row_no	PXD	description	file name	sample	replicate	tissue	disease	diseaseState	size	additional info	notes
332	PXD004280	inactive	QEXI12455_I2.mgf	48	1	jurkat cells	healthy	healthy		inactive	
333	PXD004280	activated	QEXI12457_Ac2.mgf	49	1	jurkat cells	healthy	healthy		activated	
334	PXD004280	control	QEXI12459_C3.mgf	50	1	jurkat cells	healthy	healthy		control	
335	PXD004280	inactive	QEXI12461_I3.mgf	51	1	jurkat cells	healthy	healthy		inactive	
336	PXD004280	activated	QEXI12463_Ac3.mgf	52	1	jurkat cells	healthy	healthy		activated	
337	PXD004280	control	QEXI12465_C4.mgf	53	1	jurkat cells	healthy	healthy		control	
338	PXD004280	inactive	QEXI12467_I4.mgf	54	1	jurkat cells	healthy	healthy		inactive	
339	PXD004280	activated	QEXI12469_Ac4.mgf	55	1	jurkat cells	healthy	healthy		activated	
340	PXD004280	control	QEXI12471_C5.mgf	56	1	jurkat cells	healthy	healthy		control	
341	PXD004280	inactive	QEXI12473_I5.mgf	57	1	jurkat cells	healthy	healthy		inactive	
342	PXD004280	activated	QEXI12475_Ac5.mgf	58	1	jurkat cells	healthy	healthy		activated	
343	PXD004280	control	QEXI12477_C6.mgf	59	1	jurkat cells	healthy	healthy		control	
344	PXD004280	inactive	QEXI12479_I6.mgf	60	1	jurkat cells	healthy	healthy		inactive	
345	PXD004280	activated	QEXI12481_Ac6.mgf	61	1	jurkat cells	healthy	healthy		activated	
346	PXD004280	healthy	QEXI12483_MM2.mgf	62	1	jurkat cells	healthy	healthy		healthy	
347	PXD004280	healthy	QEXI15598_MM1.mgf	63	1	jurkat cells	healthy	healthy		healthy	
348	PXD004280	control	QEXI15600_C1.mgf	64	1	jurkat cells	healthy	healthy		control	
349	PXD004280	inactive	QEXI15602_I1.mgf	65	1	jurkat cells	healthy	healthy		inactive	
350	PXD004280	activated	QEXI15604_Ac1.mgf	66	1	jurkat cells	healthy	healthy		activated	
351	PXD004280	control	QEXI15606_C2.mgf	67	1	jurkat cells	healthy	healthy		control	
352	PXD004280	inactive	QEXI15608_I2.mgf	68	1	jurkat cells	healthy	healthy		inactive	
353	PXD004280	activated	QEXI15610_Ac2.mgf	69	1	jurkat cells	healthy	healthy		activated	
354	PXD004280	control	QEXI15612_C3.mgf	70	1	jurkat cells	healthy	healthy		control	
355	PXD004280	inactive	QEXI15614_I3.mgf	71	1	jurkat cells	healthy	healthy		inactive	
356	PXD004280	activated	QEXI15616_Ac3.mgf	72	1	jurkat cells	healthy	healthy		activated	
357	PXD004280	control	QEXI15618_C4.mgf	73	1	jurkat cells	healthy	healthy		control	
358	PXD004280	inactive	QEXI15620_I4.mgf	74	1	jurkat cells	healthy	healthy		inactive	
359	PXD004280	activated	QEXI15622_Ac4.mgf	75	1	jurkat cells	healthy	healthy		activated	
360	PXD004280	control	QEXI15624_C5.mgf	76	1	jurkat cells	healthy	healthy		control	
361	PXD004280	inactive	QEXI15626_I5.mgf	77	1	jurkat cells	healthy	healthy		inactive	
362	PXD004280	activated	QEXI15628_Ac5.mgf	78	1	jurkat cells	healthy	healthy		activated	
363	PXD004280	control	QEXI15630_C6.mgf	79	1	jurkat cells	healthy	healthy		control	
364	PXD004280	inactive	QEXI15632_I6.mgf	80	1	jurkat cells	healthy	healthy		inactive	
365	PXD004280	activated	QEXI15634Ac6.mgf	81	1	jurkat cells	healthy	healthy		activated	
366	PXD004280	healthy	QEXI15636_MM2.mgf	82	1	jurkat cells	healthy	healthy			
267	PXD004624	cachectic_melanoma	cachectic_melanoma_serum_1a.mgf	1	1	blood serum	metastic melanoma	disease		cachexia	
268	PXD004624	cachectic_melanoma	cachectic_melanoma_serum_1b.mgf	1	1	blood serum	metastic melanoma	disease		cachexia	
269	PXD004624	cachectic_melanoma	cachectic_melanoma_serum_2a.mgf	2	1	blood serum	metastic melanoma	disease		cachexia signature	
270	PXD004624	cachectic_melanoma	cachectic_melanoma_serum_2b.mgf	2	1	blood serum	metastic melanoma	disease		cachexia signature	
271	PXD004624	cachectic_melanoma	cachectic_melanoma_serum_3a.mgf	3	1	blood serum	metastic melanoma	disease		cachexia	
272	PXD004624	cachectic_melanoma	cachectic_melanoma_serum_3b.mgf	3	1	blood serum	metastic melanoma	disease		cachexia	
273	PXD004625	non-cachectic_melanoma	non-cachectic_melanoma_serum_1a.mgf	1	1	blood serum	metastic melanoma	disease		no cachexia	
274	PXD004625	non-cachectic_melanoma	non-cachectic_melanoma_serum_1b.mgf	1	1	blood serum	metastic melanoma	disease		no cachexia	
275	PXD004625	non-cachectic_melanoma	non-cachectic_melanoma_serum_2a.mgf	2	1	blood serum	metastic melanoma	disease		no cachexia	
276	PXD004625	non-cachectic_melanoma	non-cachectic_melanoma_serum_2b.mgf	2	1	blood serum	metastic melanoma	disease		no cachexia	
277	PXD004625	non-cachectic_melanoma	non-cachectic_melanoma_serum_3a.mgf	3	1	blood serum	metastic melanoma	disease		no cachexia	
278	PXD004625	non-cachectic_melanoma	non-cachectic_melanoma_serum_3b.mgf	3	1	blood serum	metastic melanoma	disease		no cachexia	
279	PXD004626	control_serum	control_serum_1a.mgf	1	1	blood serum	healthy	healthy			
280	PXD004626	control_serum	control_serum_1b.mgf	1	1	blood serum	healthy	healthy			
281	PXD004626	control_serum	control_serum_2a.mgf	2	1	blood serum	healthy	healthy			
282	PXD004626	control_serum	control_serum_2b.mgf	2	1	blood serum	healthy	healthy			
283	PXD004626	control_serum	control_serum_3a.mgf	3	1	blood serum	healthy	healthy			
284	PXD004626	control_serum	control_serum_3b.mgf	3	1	blood serum	healthy	healthy			
622	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC01-1_20150912_Haura-Pilot_N0294_bRPLC01-1.mgf	1	1	lung epithelial cells	adjacent healthy	healthy			
623	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC01-2_20150912_Haura-Pilot_N0294_bRPLC01-2.mgf	1	1	lung epithelial cells	adjacent healthy	healthy			
624	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC02-1_20150912_Haura-Pilot_N0294_bRPLC02-1.mgf	2	1	lung epithelial cells	adjacent healthy	healthy			
625	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC02-2_20150912_Haura-Pilot_N0294_bRPLC02-2.mgf	2	1	lung epithelial cells	adjacent healthy	healthy			
626	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC03-1_20150912_Haura-Pilot_N0294_bRPLC03-1.mgf	3	1	lung epithelial cells	adjacent healthy	healthy			
627	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC03-2_20150912_Haura-Pilot_N0294_bRPLC03-2.mgf	3	1	lung epithelial cells	adjacent healthy	healthy			
628	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC04-1_20150912_Haura-Pilot_N0294_bRPLC04-1.mgf	4	1	lung epithelial cells	adjacent healthy	healthy			
629	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC04-2_20150912_Haura-Pilot_N0294_bRPLC04-2.mgf	4	1	lung epithelial cells	adjacent healthy	healthy			
630	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC05-1_20150912_Haura-Pilot_N0294_bRPLC05-1.mgf	5	1	lung epithelial cells	adjacent healthy	healthy			
631	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC05-2_20150912_Haura-Pilot_N0294_bRPLC05-2.mgf	5	1	lung epithelial cells	adjacent healthy	healthy			
632	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC06-1_20150912_Haura-Pilot_N0294_bRPLC06-1.mgf	6	1	lung epithelial cells	adjacent healthy	healthy			
633	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC06-2_20150912_Haura-Pilot_N0294_bRPLC06-2.mgf	6	1	lung epithelial cells	adjacent healthy	healthy			
634	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC07-1_20150912_Haura-Pilot_N0294_bRPLC07-1.mgf	7	1	lung epithelial cells	adjacent healthy	healthy			
635	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC07-2_20150912_Haura-Pilot_N0294_bRPLC07-2.mgf	7	1	lung epithelial cells	adjacent healthy	healthy			
636	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC08-1_20150912_Haura-Pilot_N0294_bRPLC08-1.mgf	8	1	lung epithelial cells	adjacent healthy	healthy			
637	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC08-2_20150912_Haura-Pilot_N0294_bRPLC08-2.mgf	8	1	lung epithelial cells	adjacent healthy	healthy			
638	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC09-1_20150912_Haura-Pilot_N0294_bRPLC09-1.mgf	9	1	lung epithelial cells	adjacent healthy	healthy			
639	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC09-2_20150912_Haura-Pilot_N0294_bRPLC09-2.mgf	9	1	lung epithelial cells	adjacent healthy	healthy			
640	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC10-1_20150912_Haura-Pilot_N0294_bRPLC10-1.mgf	10	1	lung epithelial cells	adjacent healthy	healthy			
641	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC10-2_20150912_Haura-Pilot_N0294_bRPLC10-2.mgf	10	1	lung epithelial cells	adjacent healthy	healthy			
642	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC11-1_20150912_Haura-Pilot_N0294_bRPLC11-1.mgf	11	1	lung epithelial cells	adjacent healthy	healthy			
643	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC11-2_20150912_Haura-Pilot_N0294_bRPLC11-2.mgf	11	1	lung epithelial cells	adjacent healthy	healthy			
644	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC12-1_20150912_Haura-Pilot_N0294_bRPLC12-1.mgf	12	1	lung epithelial cells	adjacent healthy	healthy			
645	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0294_bRPLC12-2_20150912_Haura-Pilot_N0294_bRPLC12-2.mgf	12	1	lung epithelial cells	adjacent healthy	healthy			
646	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC01-1_20150912_Haura-Pilot_N0295_bRPLC01-1.mgf	13	1	lung epithelial cells	adjacent healthy	healthy			
647	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC01-2_20150912_Haura-Pilot_N0295_bRPLC01-2.mgf	13	1	lung epithelial cells	adjacent healthy	healthy			
648	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC02-1_20150912_Haura-Pilot_N0295_bRPLC02-1.mgf	14	1	lung epithelial cells	adjacent healthy	healthy			
649	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC02-2_20150912_Haura-Pilot_N0295_bRPLC02-2.mgf	14	1	lung epithelial cells	adjacent healthy	healthy			
650	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC03-1_20150912_Haura-Pilot_N0295_bRPLC03-1.mgf	15	1	lung epithelial cells	adjacent healthy	healthy			
651	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC03-2_20150912_Haura-Pilot_N0295_bRPLC03-2.mgf	15	1	lung epithelial cells	adjacent healthy	healthy			
652	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC04-1-01_20150912_Haura-Pilot_N0295_bRPLC04-1-01.mgf	16	1	lung epithelial cells	adjacent healthy	healthy			
653	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC04-2_20150912_Haura-Pilot_N0295_bRPLC04-2.mgf	16	1	lung epithelial cells	adjacent healthy	healthy			
654	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC05-1_20150912_Haura-Pilot_N0295_bRPLC05-1.mgf	17	1	lung epithelial cells	adjacent healthy	healthy			
655	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC05-2_20150912_Haura-Pilot_N0295_bRPLC05-2.mgf	17	1	lung epithelial cells	adjacent healthy	healthy			
656	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC06-1_20150912_Haura-Pilot_N0295_bRPLC06-1.mgf	18	1	lung epithelial cells	adjacent healthy	healthy			
657	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC06-2_20150912_Haura-Pilot_N0295_bRPLC06-2.mgf	18	1	lung epithelial cells	adjacent healthy	healthy			
658	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC07-1_20150912_Haura-Pilot_N0295_bRPLC07-1.mgf	19	1	lung epithelial cells	adjacent healthy	healthy			
659	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC07-2_20150912_Haura-Pilot_N0295_bRPLC07-2.mgf	19	1	lung epithelial cells	adjacent healthy	healthy			
660	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC08-1_20150912_Haura-Pilot_N0295_bRPLC08-1.mgf	20	1	lung epithelial cells	adjacent healthy	healthy			
661	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC08-2_20150912_Haura-Pilot_N0295_bRPLC08-2.mgf	20	1	lung epithelial cells	adjacent healthy	healthy			
662	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC09-1_20150912_Haura-Pilot_N0295_bRPLC09-1.mgf	21	1	lung epithelial cells	adjacent healthy	healthy			
663	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC09-2_20150912_Haura-Pilot_N0295_bRPLC09-2.mgf	21	1	lung epithelial cells	adjacent healthy	healthy			
664	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC10-1_20150912_Haura-Pilot_N0295_bRPLC10-1.mgf	22	1	lung epithelial cells	adjacent healthy	healthy			
665	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC10-2_20150912_Haura-Pilot_N0295_bRPLC10-2.mgf	22	1	lung epithelial cells	adjacent healthy	healthy			
666	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC11-1_20150912_Haura-Pilot_N0295_bRPLC11-1.mgf	23	1	lung epithelial cells	adjacent healthy	healthy			
667	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC11-2_20150912_Haura-Pilot_N0295_bRPLC11-2.mgf	23	1	lung epithelial cells	adjacent healthy	healthy			
668	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC12-1_20150912_Haura-Pilot_N0295_bRPLC12-1.mgf	24	1	lung epithelial cells	adjacent healthy	healthy			
669	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0295_bRPLC12-2_20150912_Haura-Pilot_N0295_bRPLC12-2.mgf	24	1	lung epithelial cells	adjacent healthy	healthy			
670	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC01-1_20150912_Haura-Pilot_N0296_bRPLC01-1.mgf	25	1	lung epithelial cells	adjacent healthy	healthy			
671	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC01-2_20150912_Haura-Pilot_N0296_bRPLC01-2.mgf	25	1	lung epithelial cells	adjacent healthy	healthy			
672	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC02-1_20150912_Haura-Pilot_N0296_bRPLC02-1.mgf	26	1	lung epithelial cells	adjacent healthy	healthy			
673	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC02-2_20150912_Haura-Pilot_N0296_bRPLC02-2.mgf	26	1	lung epithelial cells	adjacent healthy	healthy			
674	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC03-1_20150912_Haura-Pilot_N0296_bRPLC03-1.mgf	27	1	lung epithelial cells	adjacent healthy	healthy			
675	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC03-2_20150912_Haura-Pilot_N0296_bRPLC03-2.mgf	27	1	lung epithelial cells	adjacent healthy	healthy			
676	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC04-1_20150912_Haura-Pilot_N0296_bRPLC04-1.mgf	28	1	lung epithelial cells	adjacent healthy	healthy			
677	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC04-2_20150912_Haura-Pilot_N0296_bRPLC04-2.mgf	28	1	lung epithelial cells	adjacent healthy	healthy			
678	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC05-1_20150912_Haura-Pilot_N0296_bRPLC05-1.mgf	29	1	lung epithelial cells	adjacent healthy	healthy			
679	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC05-2_20150912_Haura-Pilot_N0296_bRPLC05-2.mgf	29	1	lung epithelial cells	adjacent healthy	healthy			
680	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC06-1_20150912_Haura-Pilot_N0296_bRPLC06-1.mgf	30	1	lung epithelial cells	adjacent healthy	healthy			
681	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC06-2_20150912_Haura-Pilot_N0296_bRPLC06-2.mgf	30	1	lung epithelial cells	adjacent healthy	healthy			
682	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC07-1_20150912_Haura-Pilot_N0296_bRPLC07-1.mgf	31	1	lung epithelial cells	adjacent healthy	healthy			
683	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC07-2_20150912_Haura-Pilot_N0296_bRPLC07-2.mgf	31	1	lung epithelial cells	adjacent healthy	healthy			
684	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC08-1_20150912_Haura-Pilot_N0296_bRPLC08-1.mgf	32	1	lung epithelial cells	adjacent healthy	healthy			
685	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC08-2_20150912_Haura-Pilot_N0296_bRPLC08-2.mgf	32	1	lung epithelial cells	adjacent healthy	healthy			
686	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC09-1_20150912_Haura-Pilot_N0296_bRPLC09-1.mgf	33	1	lung epithelial cells	adjacent healthy	healthy			
687	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC09-2_20150912_Haura-Pilot_N0296_bRPLC09-2.mgf	33	1	lung epithelial cells	adjacent healthy	healthy			
688	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC10-1_20150912_Haura-Pilot_N0296_bRPLC10-1.mgf	34	1	lung epithelial cells	adjacent healthy	healthy			
689	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC10-2_20150912_Haura-Pilot_N0296_bRPLC10-2.mgf	34	1	lung epithelial cells	adjacent healthy	healthy			
690	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC11-1_20150912_Haura-Pilot_N0296_bRPLC11-1.mgf	35	1	lung epithelial cells	adjacent healthy	healthy			
691	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC11-2_20150912_Haura-Pilot_N0296_bRPLC11-2.mgf	35	1	lung epithelial cells	adjacent healthy	healthy			
692	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC12-1_20150912_Haura-Pilot_N0296_bRPLC12-1.mgf	36	1	lung epithelial cells	adjacent healthy	healthy			
693	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0296_bRPLC12-2_20150912_Haura-Pilot_N0296_bRPLC12-2.mgf	36	1	lung epithelial cells	adjacent healthy	healthy			
694	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC01-1_20150912_Haura-Pilot_N0299_bRPLC01-1.mgf	37	1	lung epithelial cells	adjacent healthy	healthy			
695	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC01-2_20150912_Haura-Pilot_N0299_bRPLC01-2.mgf	37	1	lung epithelial cells	adjacent healthy	healthy			
696	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC02-1_20150912_Haura-Pilot_N0299_bRPLC02-1.mgf	38	1	lung epithelial cells	adjacent healthy	healthy			
697	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC02-2_20150912_Haura-Pilot_N0299_bRPLC02-2.mgf	38	1	lung epithelial cells	adjacent healthy	healthy			
698	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC03-1_20150912_Haura-Pilot_N0299_bRPLC03-1.mgf	39	1	lung epithelial cells	adjacent healthy	healthy			
699	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC03-2_20150912_Haura-Pilot_N0299_bRPLC03-2.mgf	39	1	lung epithelial cells	adjacent healthy	healthy			
700	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC04-1_20150912_Haura-Pilot_N0299_bRPLC04-1.mgf	40	1	lung epithelial cells	adjacent healthy	healthy			
701	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC04-2_20150912_Haura-Pilot_N0299_bRPLC04-2.mgf	40	1	lung epithelial cells	adjacent healthy	healthy			
702	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC05-1_20150912_Haura-Pilot_N0299_bRPLC05-1.mgf	41	1	lung epithelial cells	adjacent healthy	healthy			
703	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC05-2_20150912_Haura-Pilot_N0299_bRPLC05-2.mgf	41	1	lung epithelial cells	adjacent healthy	healthy			
704	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC06-1_20150912_Haura-Pilot_N0299_bRPLC06-1.mgf	42	1	lung epithelial cells	adjacent healthy	healthy			
705	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC06-2_20150912_Haura-Pilot_N0299_bRPLC06-2.mgf	42	1	lung epithelial cells	adjacent healthy	healthy			
706	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC07-1_20150912_Haura-Pilot_N0299_bRPLC07-1.mgf	43	1	lung epithelial cells	adjacent healthy	healthy			
707	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC07-2_20150912_Haura-Pilot_N0299_bRPLC07-2.mgf	43	1	lung epithelial cells	adjacent healthy	healthy			
708	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC08-1_20150912_Haura-Pilot_N0299_bRPLC08-1.mgf	44	1	lung epithelial cells	adjacent healthy	healthy			
709	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC08-2_20150912_Haura-Pilot_N0299_bRPLC08-2.mgf	44	1	lung epithelial cells	adjacent healthy	healthy			
710	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC09-1_20150912_Haura-Pilot_N0299_bRPLC09-1.mgf	45	1	lung epithelial cells	adjacent healthy	healthy			
711	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC09-2_20150912_Haura-Pilot_N0299_bRPLC09-2.mgf	45	1	lung epithelial cells	adjacent healthy	healthy			
712	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC10-1_20150912_Haura-Pilot_N0299_bRPLC10-1.mgf	46	1	lung epithelial cells	adjacent healthy	healthy			
713	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC10-2_20150912_Haura-Pilot_N0299_bRPLC10-2.mgf	46	1	lung epithelial cells	adjacent healthy	healthy			
714	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC11-1_20150912_Haura-Pilot_N0299_bRPLC11-1.mgf	47	1	lung epithelial cells	adjacent healthy	healthy			
715	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC11-2_20150912_Haura-Pilot_N0299_bRPLC11-2.mgf	47	1	lung epithelial cells	adjacent healthy	healthy			
716	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC12-1-01_20150912_Haura-Pilot_N0299_bRPLC12-1-01.mgf	48	1	lung epithelial cells	adjacent healthy	healthy			
717	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_N0299_bRPLC12-2_20150912_Haura-Pilot_N0299_bRPLC12-2.mgf	48	1	lung epithelial cells	adjacent healthy	healthy			
718	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC01-1_20150912_Haura-Pilot_T0298_bRPLC01-1.mgf	49	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
719	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC01-2_20150912_Haura-Pilot_T0298_bRPLC01-2.mgf	49	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
720	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC02-1_20150912_Haura-Pilot_T0298_bRPLC02-1.mgf	50	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
721	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC02-2_20150912_Haura-Pilot_T0298_bRPLC02-2.mgf	50	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
722	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC03-1_20150912_Haura-Pilot_T0298_bRPLC03-1.mgf	51	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
723	PXD004682	"non-small	cell	lung	carcinoma"	20150912_Haura-Pilot_T0298_bRPLC03-2_20150912_Haura-Pilot_T0298_bRPLC03-2.mgf	51	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
